id,filePath
bg,data/Bg/BG.png
CostFrame,data/CostFrame/CostFrame.png
Title,data/Title/title.png
cardAtk,data/cardBase/card_attack.png
cardMgc,data/cardBase/card_magic.png
targetFrame,data/TargetFrame/target_frame.png
アレス,data/Character/Player/player_0.png
リュミエール,data/Character/Player/player_1.png
グラント,data/Character/Player/player_2.png
セラフィナ,data/Character/Player/player_3.png
エイル,data/Character/Player/player_4.png
ルチア,data/Character/Player/player_5.png
スライム,data/Character/Enemy/enemy_0.png
ウィンドウバード,data/Character/Enemy/enemy_1.png
リトルドラゴン,data/Character/Enemy/enemy_2.png
アイコン＿アレス,data/Character/Icon/player_0.png
アイコン＿リュミエール,data/Character/Icon/player_1.png
アイコン＿グラント,data/Character/Icon/player_2.png
アイコン＿セラフィナ,data/Character/Icon/player_3.png
アイコン＿エイル,data/Character/Icon/player_4.png
アイコン＿ルチア,data/Character/Icon/player_5.png
アイコン＿スライム,data/Character/Icon/enemy_0.png
アイコンウィンドウバード,data/Character/Icon/enemy_1.png
アイコン＿リトルドラゴン,data/Character/Icon/enemy_2.png
101,data/Effect/101.png
102,data/Effect/102.png
103,data/Effect/103.png
104,data/Effect/104.png
105,data/Effect/105.png
106,data/Effect/106.png
107,data/Effect/107.png
108,data/Effect/108.png
109,data/Effect/109.png
110,data/Effect/110.png
111,data/Effect/111.png
112,data/Effect/112.png
113,data/Effect/113.png
114,data/Effect/114.png
115,data/Effect/115.png
1000,data/Effect/1000.png
1107,data/Effect/1107.png
1108,data/Effect/1108.png
1109,data/Effect/1109.png
