key,postionType,frameDuration,offsetX,offsetY,scale,xDiv,yDiv,IsCenter
101,1,0.3,50,100,1,5,1,0
102,1,0.3,50,50,0.2,4,2,0
103,1,0.3,50,100,1,5,2,0
104,2,0.3,0,100,1.2,1,8,0
105,1,0.3,0,100,1,9,1,0
106,2,0.3,50,80,1,7,1,0
107,1,0.3,0,100,1.2,1,8,0
108,1,0.3,0,100,1,8,1,0
109,1,0.3,50,50,1,8,1,0
110,2,0.3,200,50,3,9,1,0
111,1,0.3,0,50,1,10,1,0
112,2,0.3,0,50,1,1,15,0
113,1,0.3,0,50,1,12,1,0
114,4,0.3,0,50,1,5,4,1
115,4,0.3,0,50,1,5,4,1
1000,0,0.3,0,50,1,5,1,0
1107,2,0.3,0,50,1,7,1,0
1108,2,0.3,100,50,0.5,2,5,0
1109,2,0.3,300,50,1.5,1,8,0
